Week, difference, region, region_id, trend, value
2020-12, , Baden-Württemberg, 8, , 12.7
2020-13, 0.2, Baden-Württemberg, 8, 0.0909, 12.9
2020-14, -0.7, Baden-Württemberg, 8, -0.2258, 12.2
2020-15, -1.5, Baden-Württemberg, 8, -0.4839, 10.7
2020-16, -1.7, Baden-Württemberg, 8, -0.5484, 9
2020-17, -2.4, Baden-Württemberg, 8, -0.7742, 6.6
2020-18, -2.8, Baden-Württemberg, 8, -0.9032, 3.8
2020-19, -1.5, Baden-Württemberg, 8, -0.4839, 2.3
2020-20, -0.8, Baden-Württemberg, 8, -0.2581, 1.5
2020-21, -0.3, Baden-Württemberg, 8, -0.0968, 1.2
2020-22, -0.5, Baden-Württemberg, 8, -0.1613, 0.7
2020-23, -0.1, Baden-Württemberg, 8, -0.0323, 0.6
2020-24, 0.2, Baden-Württemberg, 8, 0.0909, 0.8
2020-25, -0.5, Baden-Württemberg, 8, -0.1613, 0.3
2020-26, 0.1, Baden-Württemberg, 8, 0.0455, 0.4
2020-27, 0.1, Baden-Württemberg, 8, 0.0455, 0.5
2020-28, -0.1, Baden-Württemberg, 8, -0.0323, 0.4
2020-29, 0.1, Baden-Württemberg, 8, 0.0455, 0.5
2020-30, -0.1, Baden-Württemberg, 8, -0.0323, 0.4
2020-31, 0.4, Baden-Württemberg, 8, 0.1818, 0.8
2020-32, -0.3, Baden-Württemberg, 8, -0.0968, 0.5
2020-33, 0.3, Baden-Württemberg, 8, 0.1364, 0.8
2020-34, , Baden-Württemberg, 8, , 0.8
2020-35, 0.1, Baden-Württemberg, 8, 0.0455, 0.9
2020-36, -0.2, Baden-Württemberg, 8, -0.0645, 0.7
2020-37, 0.1, Baden-Württemberg, 8, 0.0455, 0.8
2020-38, 0.4, Baden-Württemberg, 8, 0.1818, 1.2
2020-39, -0.2, Baden-Württemberg, 8, -0.0645, 1
2020-40, 0.4, Baden-Württemberg, 8, 0.1818, 1.4
2020-41, 0.7, Baden-Württemberg, 8, 0.3182, 2.1
2020-42, 1, Baden-Württemberg, 8, 0.4545, 3.1
2020-43, 2.1, Baden-Württemberg, 8, 0.9545, 5.2
2020-44, 1.9, Baden-Württemberg, 8, 0.8636, 7.1
2020-45, 1.3, Baden-Württemberg, 8, 0.5909, 8.4
2020-46, 0.5, Baden-Württemberg, 8, 0.2273, 8.9
2020-47, 0.2, Baden-Württemberg, 8, 0.0909, 9.1
2020-48, 0.3, Baden-Württemberg, 8, 0.1364, 9.4
2020-49, 0.8, Baden-Württemberg, 8, 0.3636, 10.2
2020-50, 1.3, Baden-Württemberg, 8, 0.5909, 11.5
2020-51, 0.3, Baden-Württemberg, 8, 0.1364, 11.8
2020-52, 2.2, Baden-Württemberg, 8, 1, 14
2020-53, 2.1, Baden-Württemberg, 8, 0.9545, 16.1
2021-01, -2.4, Baden-Württemberg, 8, -0.7742, 13.7
2021-02, -3.1, Baden-Württemberg, 8, -1, 10.6
2021-03, -1.5, Baden-Württemberg, 8, -0.4839, 9.1
2021-04, -1.3, Baden-Württemberg, 8, -0.4194, 7.8
2021-05, -1.4, Baden-Württemberg, 8, -0.4516, 6.4
2021-06, -1.1, Baden-Württemberg, 8, -0.3548, 5.3
2021-07, -0.8, Baden-Württemberg, 8, -0.2581, 4.5
2021-08, 0.5, Baden-Württemberg, 8, 0.2273, 5
2021-09, 0.9, Baden-Württemberg, 8, 0.4091, 5.9
2021-10, 0.4, Baden-Württemberg, 8, 0.1818, 6.3
2021-11, 0.8, Baden-Württemberg, 8, 0.3636, 7.1
2021-12, 0.9, Baden-Württemberg, 8, 0.4091, 8
2021-13, 0.7, Baden-Württemberg, 8, 0.3182, 8.7
2021-14, 0.8, Baden-Württemberg, 8, 0.3636, 9.5
2021-15, -0.3, Baden-Württemberg, 8, -0.0968, 9.2
2021-16, 0.4, Baden-Württemberg, 8, 0.1818, 9.6
2021-17, -0.4, Baden-Württemberg, 8, -0.129, 9.2
2021-18, , Baden-Württemberg, 8, , 9.2
2021-19, -1.1, Baden-Württemberg, 8, -0.3548, 8.1
2021-20, -2.3, Baden-Württemberg, 8, -0.7419, 5.8
2021-21, -1.6, Baden-Württemberg, 8, -0.5161, 4.2
2021-22, -0.5, Baden-Württemberg, 8, -0.1613, 3.7
2021-23, -1.4, Baden-Württemberg, 8, -0.4516, 2.3
2021-24, -0.7, Baden-Württemberg, 8, -0.2258, 1.6
2021-25, -0.6, Baden-Württemberg, 8, -0.1935, 1
2021-26, -0.2, Baden-Württemberg, 8, -0.0645, 0.8
2021-27, 0.1, Baden-Württemberg, 8, 0.0455, 0.9
2021-28, 0.2, Baden-Württemberg, 8, 0.0909, 1.1
2021-29, 0.4, Baden-Württemberg, 8, 0.1818, 1.5
2021-30, 0.4, Baden-Württemberg, 8, 0.1818, 1.9
2021-31, 0.4, Baden-Württemberg, 8, 0.1818, 2.3
2021-32, 1, Baden-Württemberg, 8, 0.4545, 3.3
