Meldedatum, difference, region, region_id, trend, value
2020-03-05, , Baden-Württemberg, 8, , 0.8
2020-03-06, , Baden-Württemberg, 8, , 1.1
2020-03-07, , Baden-Württemberg, 8, , 1.5
2020-03-08, , Baden-Württemberg, 8, , 1.7
2020-03-09, , Baden-Württemberg, 8, , 1.9
2020-03-10, , Baden-Württemberg, 8, , 2.3
2020-03-11, , Baden-Württemberg, 8, , 3.1
2020-03-12, 3.3, Baden-Württemberg, 8, 0.0519, 4.1
2020-03-13, 4.4, Baden-Württemberg, 8, 0.0688, 5.4
2020-03-14, 6.3, Baden-Württemberg, 8, 0.0997, 7.8
2020-03-15, 8.7, Baden-Württemberg, 8, 0.1368, 10.4
2020-03-16, 10, Baden-Württemberg, 8, 0.1579, 11.9
2020-03-17, 13.1, Baden-Württemberg, 8, 0.2057, 15.3
2020-03-18, 16.6, Baden-Württemberg, 8, 0.2606, 19.6
2020-03-19, 21.5, Baden-Württemberg, 8, 0.3377, 25.5
2020-03-20, 24.3, Baden-Württemberg, 8, 0.3822, 29.7
2020-03-21, 26.7, Baden-Württemberg, 8, 0.4201, 34.5
2020-03-22, 26.2, Baden-Württemberg, 8, 0.4129, 36.6
2020-03-23, 28, Baden-Württemberg, 8, 0.4405, 39.9
2020-03-24, 26.6, Baden-Württemberg, 8, 0.4183, 41.9
2020-03-25, 27.6, Baden-Württemberg, 8, 0.4347, 47.3
2020-03-26, 25.2, Baden-Württemberg, 8, 0.3964, 50.7
2020-03-27, 26.1, Baden-Württemberg, 8, 0.4106, 55.8
2020-03-28, 24.9, Baden-Württemberg, 8, 0.3926, 59.4
2020-03-29, 26.8, Baden-Württemberg, 8, 0.4211, 63.4
2020-03-30, 24.5, Baden-Württemberg, 8, 0.3857, 64.4
2020-03-31, 25, Baden-Württemberg, 8, 0.3939, 66.9
2020-04-01, 20, Baden-Württemberg, 8, 0.315, 67.3
2020-04-02, 17.1, Baden-Württemberg, 8, 0.2685, 67.8
2020-04-03, 13.7, Baden-Württemberg, 8, 0.2162, 69.5
2020-04-04, 10.4, Baden-Württemberg, 8, 0.1632, 69.8
2020-04-05, 5.1, Baden-Württemberg, 8, 0.0797, 68.5
2020-04-06, 2.6, Baden-Württemberg, 8, 0.0413, 67
